username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@medeepu1,ये सब तो ठीक है #Nifty50 new ATH कब बना रहा है?,2025-11-24T17:22:06.000Z,['#Nifty50'],[],2025-11-24T18:09:42.446630+00:00,ये सब तो ठीक है #Nifty50 new ATH कब बना रहा है?,0.13636363636363635,-0.27304454144929247,-0.0028690619091903315,2025-11-24 17:22:06+00:00,2025-11-24 22:52:06+05:30,2025-11-24 17:00:00+00:00
@Riskfreeprofit,"Nifty Prediction For Tomorrow 
#Nifty
#Nifty50
#OptionsTrading
#optionbuying",2025-11-24T17:20:50.000Z,['#Nifty' '#Nifty50' '#OptionsTrading' '#optionbuying'],[],2025-11-24T18:09:42.451629+00:00,Nifty Prediction For Tomorrow #Nifty #Nifty50 #OptionsTrading #optionbuying,0.0,2.0870078691690077,0.04090497051395463,2025-11-24 17:20:50+00:00,2025-11-24 22:50:50+05:30,2025-11-24 17:00:00+00:00
@researchrks," Market Summary 

• DII: ₹4,512 Cr net BUY
• FII: ₹-4,171 Cr net SELL
• Net Total: ₹341 Cr BUY
• #Nifty50 : 25,959 (-108 pts, -0.42%)
• #GIFTNIFTY : 25,997 (+31.5 pts)
• #USDINR Futures: 89.1650

#StockMarket #Nifty #FII #DII",2025-11-24T17:17:58.000Z,['#Nifty50' '#GIFTNIFTY' '#USDINR' '#StockMarket' '#Nifty' '#FII' '#DII'],[],2025-11-24T18:09:42.457631+00:00,"Market Summary • DII: ₹4,512 Cr net BUY • FII: ₹-4,171 Cr net SELL • Net Total: ₹341 Cr BUY • #Nifty50 : 25,959 (-108 pts, -0.42%) • #GIFTNIFTY : 25,997 (+31.5 pts) • #USDINR Futures: 89.1650 #StockMarket #Nifty #FII #DII",0.0,-0.207997070081896,0.002979671626237967,2025-11-24 17:17:58+00:00,2025-11-24 22:47:58+05:30,2025-11-24 17:00:00+00:00
@prsablue,"#BELRISE

DEMAND CANDLE NEAR GOOD SUPPORT!! 

#nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment",2025-11-24T17:16:38.000Z,"['#BELRISE' '#nifty' '#nifty50' '#sensex' '#stockmarket' '#banknifty'
 '#StocksToWatch' '#giftnifty' '#StocksInFocus' '#stocks' '#watchlist'
 '#investment']",[],2025-11-24T18:09:42.462631+00:00,#BELRISE DEMAND CANDLE NEAR GOOD SUPPORT!! #nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment,0.55,2.0961091184501357,0.021800985389178403,2025-11-24 17:16:38+00:00,2025-11-24 22:46:38+05:30,2025-11-24 17:00:00+00:00
@im_raghu,#MEDANTA #Nifty #Nifty50 #NiftyMidcap100 #NIFTYSMALLCAP100 #GIFTNIFTY #sensex RSI @ 48,2025-11-24T17:06:07.000Z,"['#MEDANTA' '#Nifty' '#Nifty50' '#NiftyMidcap100' '#NIFTYSMALLCAP100'
 '#GIFTNIFTY' '#sensex']",[],2025-11-24T18:09:44.280789+00:00,#MEDANTA #Nifty #Nifty50 #NiftyMidcap100 #NIFTYSMALLCAP100 #GIFTNIFTY #sensex RSI @ 48,0.0,0.26215588787535526,0.010749019372954725,2025-11-24 17:06:07+00:00,2025-11-24 22:36:07+05:30,2025-11-24 17:00:00+00:00
@Sarab75219750,"Half now 180 near 
#StockMarketindia #Nifty50",2025-11-24T17:02:52.000Z,['#StockMarketindia' '#Nifty50'],[],2025-11-24T18:09:44.286202+00:00,Half now 180 near #StockMarketindia #Nifty50,-0.033333333333333326,-0.6887454658467004,-0.003797834908800011,2025-11-24 17:02:52+00:00,2025-11-24 22:32:52+05:30,2025-11-24 17:00:00+00:00
@NiteshVig886553,"#nifty50 as mentioned in the earlier post 26040 is crucial level breaks below downside move will happen, it did exactly,now 25870 is support keep a watch on it. Look levels for following move.
We are not sebi register post is purely for educational purpose
जय श्री सीताराम जी",2025-11-24T16:57:22.000Z,['#nifty50'],[],2025-11-24T18:09:44.292196+00:00,"#nifty50 as mentioned in the earlier post 26040 is crucial level breaks below downside move will happen, it did exactly,now 25870 is support keep a watch on it. Look levels for following move. We are not sebi register post is purely for educational purpose जय श्री सीताराम जी",0.09285714285714286,-1.0933390318471576,-0.014901476589416384,2025-11-24 16:57:22+00:00,2025-11-24 22:27:22+05:30,2025-11-24 16:00:00+00:00
@ChhupaRusta_007,"Most of the stocks that are in my various watchlists have broken down with good volumes
Even various stocks in #Nifty50 #nifty have broken down miserably today
Feeling that - a bigger downtrend has started",2025-11-24T16:57:14.000Z,['#Nifty50' '#nifty'],[],2025-11-24T18:09:44.296280+00:00,Most of the stocks that are in my various watchlists have broken down with good volumes Even various stocks in #Nifty50 #nifty have broken down miserably today Feeling that - a bigger downtrend has started,-0.09111111111111111,0.6982769345241868,0.02114559994098632,2025-11-24 16:57:14+00:00,2025-11-24 22:27:14+05:30,2025-11-24 16:00:00+00:00
@BisargaOnline,#Nifty In-One-Go towards 25300 or 24800??! #Nifty50 #Sensex,2025-11-24T16:55:35.000Z,['#Nifty' '#Nifty50' '#Sensex'],[],2025-11-24T18:09:44.302769+00:00,#Nifty In-One-Go towards 25300 or 24800??! #Nifty50 #Sensex,0.0,0.456835936107435,0.013966136203686535,2025-11-24 16:55:35+00:00,2025-11-24 22:25:35+05:30,2025-11-24 16:00:00+00:00
@gowth_billion,"#Nifty50 for long term status.

Its been almost 10-11 months in insider candle of previous year in between range 21750- 26250 range.....Once again 26250-300 breaks strongly we can expect strong yearly breakout of even 4-5% also it leads to 27200+

Bearish sentiment only below",2025-11-24T16:54:00.000Z,['#Nifty50'],[],2025-11-24T18:09:44.307767+00:00,#Nifty50 for long term status. Its been almost 10-11 months in insider candle of previous year in between range 21750- 26250 range.....Once again 26250-300 breaks strongly we can expect strong yearly breakout of even 4-5% also it leads to 27200+ Bearish sentiment only below,0.12999999999999998,0.005002476985342119,0.0019484845410519354,2025-11-24 16:54:00+00:00,2025-11-24 22:24:00+05:30,2025-11-24 16:00:00+00:00
@NiteshVig886553,"#nifty50 as mentioned in the earlier post 26040 is crucial level breaks below downside move will happen, it did exactly,now 25870 is support keep a watch on it. Look levels for following move.
We are not sebi register post is purely for educational purpose
जय श्री सीताराम जी",2025-11-24T16:53:48.000Z,['#nifty50'],[],2025-11-24T18:09:44.313246+00:00,"#nifty50 as mentioned in the earlier post 26040 is crucial level breaks below downside move will happen, it did exactly,now 25870 is support keep a watch on it. Look levels for following move. We are not sebi register post is purely for educational purpose जय श्री सीताराम जी",0.09285714285714286,-1.0933390318471576,-0.014901476589416384,2025-11-24 16:53:48+00:00,2025-11-24 22:23:48+05:30,2025-11-24 16:00:00+00:00
@ganntradeing,"If time is short and you want “minimum reading of AstroMarket Velocity book for maximum intraday benefit” for AAVAS Financiers Ltd, then:

#nifty #banknifty #nifty50 #sensex #stocktobuy #stocktosell #stockmarketIndia 

1. Must Read Immediately
Ch. 1 – p. 1
Ch. 3 – p. 6
Ch. 5 – p.",2025-11-24T16:53:46.000Z,"['#nifty' '#banknifty' '#nifty50' '#sensex' '#stocktobuy' '#stocktosell'
 '#stockmarketIndia']",[],2025-11-24T18:09:44.318355+00:00,"If time is short and you want “minimum reading of AstroMarket Velocity book for maximum intraday benefit” for AAVAS Financiers Ltd, then: #nifty #banknifty #nifty50 #sensex #stocktobuy #stocktosell #stockmarketIndia 1. Must Read Immediately Ch. 1 – p. 1 Ch. 3 – p. 6 Ch. 5 – p.",0.0,0.39314566576987153,0.012913644987881142,2025-11-24 16:53:46+00:00,2025-11-24 22:23:46+05:30,2025-11-24 16:00:00+00:00
@im_raghu,#ETHOS #Nifty #Nifty50 #NiftyMidcap100  #NIFTYSMALLCAP100 #GIFTNIFTY #sensex RSI @ 64,2025-11-24T16:52:47.000Z,"['#ETHOS' '#Nifty' '#Nifty50' '#NiftyMidcap100' '#NIFTYSMALLCAP100'
 '#GIFTNIFTY' '#sensex']",[],2025-11-24T18:09:44.615332+00:00,#ETHOS #Nifty #Nifty50 #NiftyMidcap100 #NIFTYSMALLCAP100 #GIFTNIFTY #sensex RSI @ 64,0.0,0.2854365228869282,0.011133735338488958,2025-11-24 16:52:47+00:00,2025-11-24 22:22:47+05:30,2025-11-24 16:00:00+00:00
@bharatiyegorkha,#Nifty kal 25750 tak jayega. 26000 CE ka paisa choupat. #nifty50 #banknifty,2025-11-24T16:52:08.000Z,['#Nifty' '#nifty50' '#banknifty'],[],2025-11-24T18:09:44.621359+00:00,#Nifty kal 25750 tak jayega. 26000 CE ka paisa choupat. #nifty50 #banknifty,0.0,-0.5013651972255901,-0.001868280426399378,2025-11-24 16:52:08+00:00,2025-11-24 22:22:08+05:30,2025-11-24 16:00:00+00:00
@DayknightTrader,"Breadth says it all 
#Nifty50 
#Marketbreadth",2025-11-24T16:43:36.000Z,['#Nifty50' '#Marketbreadth'],[],2025-11-24T18:09:44.626808+00:00,Breadth says it all #Nifty50 #Marketbreadth,0.0,-0.270842261923044,0.0019411454586170005,2025-11-24 16:43:36+00:00,2025-11-24 22:13:36+05:30,2025-11-24 16:00:00+00:00
@trader__aaryan,"Only Analysis, no BUY/SELL
NIFTY | BANKNIFTY | MONTHLY EXPIRY ANALYSIS | 25 Nov 2025 Sellers Active or Just Profit Booking? 
youtube.com/watch?v=vU0io_
… 

#Nifty #Nifty50 #StockMarket #DowJones #StockMarketIndia #banknifty #",2025-11-24T16:41:32.000Z,"['#Nifty' '#Nifty50' '#StockMarket' '#DowJones' '#StockMarketIndia'
 '#banknifty']",[],2025-11-24T18:09:44.631823+00:00,"Only Analysis, no BUY/SELL NIFTY | BANKNIFTY | MONTHLY EXPIRY ANALYSIS | 25 Nov 2025 Sellers Active or Just Profit Booking? youtube.com/watch?v=vU0io_ … #Nifty #Nifty50 #StockMarket #DowJones #StockMarketIndia #banknifty #",-0.06666666666666667,-0.6307042442819639,-0.0016717626648350317,2025-11-24 16:41:32+00:00,2025-11-24 22:11:32+05:30,2025-11-24 16:00:00+00:00
@TheGoatInvestng,"#ASAHIINDIA in good momentum.

We already hold it. This is not recommendation.

For more such investing ideas subscribe at our website.

#Momentum #Nifty50 #StockMarket #investing #StockMarketIndia #Equity #Investment",2025-11-24T16:41:17.000Z,"['#ASAHIINDIA' '#Momentum' '#Nifty50' '#StockMarket' '#investing'
 '#StockMarketIndia' '#Equity' '#Investment']",[],2025-11-24T18:09:44.637304+00:00,#ASAHIINDIA in good momentum. We already hold it. This is not recommendation. For more such investing ideas subscribe at our website. #Momentum #Nifty50 #StockMarket #investing #StockMarketIndia #Equity #Investment,0.39999999999999997,0.6650718251503519,0.0034040765062260214,2025-11-24 16:41:17+00:00,2025-11-24 22:11:17+05:30,2025-11-24 16:00:00+00:00
@SahilSh09929249,"This is nifty 50 25 November 2025, my prediction . You use in small time. My view downside. Use my psychology to generate profit .  This is a prediction only. What think about it?  #Trending #treders #Nifty50",2025-11-24T16:40:44.000Z,['#Trending' '#treders' '#Nifty50'],[],2025-11-24T18:09:44.642175+00:00,"This is nifty 50 25 November 2025, my prediction . You use in small time. My view downside. Use my psychology to generate profit . This is a prediction only. What think about it? #Trending #treders #Nifty50",-0.125,-0.3111780695690787,0.005650586727782383,2025-11-24 16:40:44+00:00,2025-11-24 22:10:44+05:30,2025-11-24 16:00:00+00:00
@im_raghu,#TEGA #Nifty #Nifty50 #NiftyMidcap100 #NIFTYSMALLCAP100 #GIFTNIFTY,2025-11-24T16:34:39.000Z,"['#TEGA' '#Nifty' '#Nifty50' '#NiftyMidcap100' '#NIFTYSMALLCAP100'
 '#GIFTNIFTY']",[],2025-11-24T18:09:44.648321+00:00,#TEGA #Nifty #Nifty50 #NiftyMidcap100 #NIFTYSMALLCAP100 #GIFTNIFTY,0.0,0.22448082018381343,0.010126433260663804,2025-11-24 16:34:39+00:00,2025-11-24 22:04:39+05:30,2025-11-24 16:00:00+00:00
@c_r_market,"65 to 81

#Nifty50 #niftybank #midcap #itindex #StockMarket",2025-11-24T16:33:21.000Z,['#Nifty50' '#niftybank' '#midcap' '#itindex' '#StockMarket'],[],2025-11-24T18:09:44.653367+00:00,65 to 81 #Nifty50 #niftybank #midcap #itindex #StockMarket,0.0,-0.49885029467543496,-0.0018267212866969384,2025-11-24 16:33:21+00:00,2025-11-24 22:03:21+05:30,2025-11-24 16:00:00+00:00
@researchrks," NIFTY 50 & Nifty Bank (15-min)

Our RKSM© levels have hit accurately every time -helping traders capture intraday & swing moves with confidence. 

 Follow for reliable, data-driven levels.

#Nifty #Nifty50 #banknifty #OptionsTrading #TechnicalAnalysis",2025-11-24T16:27:05.000Z,['#Nifty' '#Nifty50' '#banknifty' '#OptionsTrading' '#TechnicalAnalysis'],[],2025-11-24T18:09:46.552535+00:00,"NIFTY 50 & Nifty Bank (15-min) Our RKSM© levels have hit accurately every time -helping traders capture intraday & swing moves with confidence. Follow for reliable, data-driven levels. #Nifty #Nifty50 #banknifty #OptionsTrading #TechnicalAnalysis",0.4000000000000001,1.590094816158745,0.018690219386360184,2025-11-24 16:27:05+00:00,2025-11-24 21:57:05+05:30,2025-11-24 16:00:00+00:00
@MarketGPS,"#Nifty50 #StockMarketIndia 

Nov 20:  
tradingview.com/x/ejsnI5E2/
Nov 24: 
tradingview.com/x/9cz9Fsjb/",2025-11-24T16:26:18.000Z,['#Nifty50' '#StockMarketIndia'],[],2025-11-24T18:09:46.557785+00:00,#Nifty50 #StockMarketIndia Nov 20: tradingview.com/x/ejsnI5E2/ Nov 24: tradingview.com/x/9cz9Fsjb/,0.0,-1.2663837374459188,-0.014510325894924932,2025-11-24 16:26:18+00:00,2025-11-24 21:56:18+05:30,2025-11-24 16:00:00+00:00
@iyerraman75,"BUBBLE Real-estate 
Overall #Nifty50 stocks Hyper valuations.
JUST 6% fall is nothing

Real estate shares fall for 5th day, extend losses to 6%; analysts say 'valuations far ahead of fundamentals'",2025-11-24T16:22:19.000Z,['#Nifty50'],[],2025-11-24T18:09:46.562771+00:00,"BUBBLE Real-estate Overall #Nifty50 stocks Hyper valuations. JUST 6% fall is nothing Real estate shares fall for 5th day, extend losses to 6%; analysts say 'valuations far ahead of fundamentals'",0.10000000000000002,0.3396214734761167,0.008528352523060353,2025-11-24 16:22:19+00:00,2025-11-24 21:52:19+05:30,2025-11-24 16:00:00+00:00
@tusharsood2010,"This stock is forming CUP and HANDLE pattern on Weekly basis.

Hints already on the chart.

Any guesses???

#StockMarketIndia #Nifty50 #IndianStockMarket #ShareMarket",2025-11-24T16:22:11.000Z,['#StockMarketIndia' '#Nifty50' '#IndianStockMarket' '#ShareMarket'],[],2025-11-24T18:09:46.569381+00:00,This stock is forming CUP and HANDLE pattern on Weekly basis. Hints already on the chart. Any guesses??? #StockMarketIndia #Nifty50 #IndianStockMarket #ShareMarket,0.0,-1.3032498274524786,-0.015119543530324273,2025-11-24 16:22:11+00:00,2025-11-24 21:52:11+05:30,2025-11-24 16:00:00+00:00
@prsablue,"#THYROCARE

Down 67 points on day1

#nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment",2025-11-24T16:21:53.000Z,"['#THYROCARE' '#nifty' '#nifty50' '#sensex' '#stockmarket' '#banknifty'
 '#StocksToWatch' '#giftnifty' '#StocksInFocus' '#stocks' '#watchlist'
 '#investment']",[],2025-11-24T18:09:46.574705+00:00,#THYROCARE Down 67 points on day1 #nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment,-0.15555555555555559,0.6496194993771423,0.022597597878400606,2025-11-24 16:21:53+00:00,2025-11-24 21:51:53+05:30,2025-11-24 16:00:00+00:00
@OptiontraderDK,"Will share herozero tmrw
Nifty herozero 
Banknifty herozero  

Both will be dropped..

Stay tuned
And 
Do follow

Multibagger returns day coming 

#Nifty50 #nifty #stockmarketcrash #niftycrash
#StockMarket #nifty #banknifty #sensex #herozero",2025-11-24T16:21:23.000Z,"['#Nifty50' '#nifty' '#stockmarketcrash' '#niftycrash' '#StockMarket'
 '#nifty' '#banknifty' '#sensex' '#herozero']",[],2025-11-24T18:09:46.579215+00:00,Will share herozero tmrw Nifty herozero Banknifty herozero Both will be dropped.. Stay tuned And Do follow Multibagger returns day coming #Nifty50 #nifty #stockmarketcrash #niftycrash #StockMarket #nifty #banknifty #sensex #herozero,0.0,0.14100987680063037,0.00874706347277996,2025-11-24 16:21:23+00:00,2025-11-24 21:51:23+05:30,2025-11-24 16:00:00+00:00
@OptiontraderDK,"Tmrw Monthly expiry game

Both Nifty and Banknifty will show their Recover mode towards ATH.

RECOVERY MODE IS ON  

STAY TUNED 
AND
DO FOLLOW 
#Nifty50 #nifty #stockmarketcrash #niftycrash
#StockMarket #nifty #banknifty #sensex #herozero",2025-11-24T16:20:07.000Z,"['#Nifty50' '#nifty' '#stockmarketcrash' '#niftycrash' '#StockMarket'
 '#nifty' '#banknifty' '#sensex' '#herozero']",[],2025-11-24T18:09:46.584509+00:00,Tmrw Monthly expiry game Both Nifty and Banknifty will show their Recover mode towards ATH. RECOVERY MODE IS ON STAY TUNED AND DO FOLLOW #Nifty50 #nifty #stockmarketcrash #niftycrash #StockMarket #nifty #banknifty #sensex #herozero,-0.4,-0.6364417824502044,0.009902747677304322,2025-11-24 16:20:07+00:00,2025-11-24 21:50:07+05:30,2025-11-24 16:00:00+00:00
@Technicalanlay1,"Will Nifty 50 break into a new all-time high during trading session?  

#Poll #Nifty #Nifty50 #StockMarket #StockMarketIndia #sharemarket #trading #investing #Trending",2025-11-24T16:19:52.000Z,"['#Poll' '#Nifty' '#Nifty50' '#StockMarket' '#StockMarketIndia'
 '#sharemarket' '#trading' '#investing' '#Trending']",[],2025-11-24T18:09:46.697973+00:00,Will Nifty 50 break into a new all-time high during trading session? #Poll #Nifty #Nifty50 #StockMarket #StockMarketIndia #sharemarket #trading #investing #Trending,0.1481818181818182,-0.10877276293510632,-0.0005681768492482189,2025-11-24 16:19:52+00:00,2025-11-24 21:49:52+05:30,2025-11-24 16:00:00+00:00
@MarketGPS,"CRACKED THE CODE! We saw Nifty's expiry patterns, Jane Street's position, & A mind-blowing 1:34 WITH only 1 lot Risk/Reward setup for Nifty next month! Seriously.  

#Nifty50 #StockMarketIndia #Trading

We just finished going through some extremely important material.",2025-11-24T16:15:11.000Z,['#Nifty50' '#StockMarketIndia' '#Trading'],[],2025-11-24T18:09:46.704710+00:00,"CRACKED THE CODE! We saw Nifty's expiry patterns, Jane Street's position, & A mind-blowing 1:34 WITH only 1 lot Risk/Reward setup for Nifty next month! Seriously. #Nifty50 #StockMarketIndia #Trading We just finished going through some extremely important material.",0.016666666666666677,-0.17916980899026444,0.002872580214141754,2025-11-24 16:15:11+00:00,2025-11-24 21:45:11+05:30,2025-11-24 16:00:00+00:00
@amitonline," Broad market in the red today
Nifty50, Midcap, Smallcap, and sector indices all trading lower — with declines across the board from –0.3% to –1%.
Overall sentiment remains weak as selling pressure continues.
#StockMarket #Nifty50 #Midcap #Smallcap #MarketUpdate",2025-11-24T16:14:42.000Z,['#StockMarket' '#Nifty50' '#Midcap' '#Smallcap' '#MarketUpdate'],[],2025-11-24T18:09:46.709586+00:00,"Broad market in the red today Nifty50, Midcap, Smallcap, and sector indices all trading lower — with declines across the board from –0.3% to –1%. Overall sentiment remains weak as selling pressure continues. #StockMarket #Nifty50 #Midcap #Smallcap #MarketUpdate",-0.078125,-0.3921503308680625,0.0026715093442264025,2025-11-24 16:14:42+00:00,2025-11-24 21:44:42+05:30,2025-11-24 16:00:00+00:00
@RizqBloom,"Nifty analysis - 
learn to analyse nifty by just using 1 indicator CPR
GO AND WATCH-and make notes
#Nifty50",2025-11-24T16:12:53.000Z,['#Nifty50'],[],2025-11-24T18:09:48.525812+00:00,Nifty analysis - learn to analyse nifty by just using 1 indicator CPR GO AND WATCH-and make notes #Nifty50,0.0,-0.12639466942341687,0.004328163466930117,2025-11-24 16:12:53+00:00,2025-11-24 21:42:53+05:30,2025-11-24 16:00:00+00:00
@Zero974949,"Nifty at 26000

Portfolio at 23500

#Nifty50",2025-11-24T16:07:25.000Z,['#Nifty50'],[],2025-11-24T18:09:48.532777+00:00,Nifty at 26000 Portfolio at 23500 #Nifty50,0.0,-0.1622754919549153,0.0037352275234944733,2025-11-24 16:07:25+00:00,2025-11-24 21:37:25+05:30,2025-11-24 16:00:00+00:00
