hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-22 07:00:00+00:00,#market,1,-0.25,0.467317346064942
2025-11-22 07:00:00+00:00,#nifty,2,-0.125,0.31467368600312823
2025-11-22 07:00:00+00:00,#xauusd,1,0.0,0.16203002594131444
2025-11-22 08:00:00+00:00,#BANKNIFTY,3,0.068,-0.3553844616041039
2025-11-22 08:00:00+00:00,#CHAMBLFERT,1,0.0,-0.1670426455951336
2025-11-22 08:00:00+00:00,#GIFTNIFTY,1,0.1,0.21008161522977842
2025-11-22 08:00:00+00:00,#NIFTY,1,0.1,0.21008161522977842
2025-11-22 08:00:00+00:00,#Nifty,1,0.0,-0.1670426455951336
2025-11-22 08:00:00+00:00,#NiftyBank,1,0.0,-0.8980475012825194
2025-11-22 08:00:00+00:00,#Sharemarket,1,0.0,-0.1670426455951336
2025-11-22 08:00:00+00:00,#StockMarket,1,0.0,-0.1670426455951336
2025-11-22 08:00:00+00:00,#TCS,1,0.0,-0.1670426455951336
2025-11-22 08:00:00+00:00,#Time,2,0.1,0.21008161522977842
2025-11-22 08:00:00+00:00,#banknifty,11,0.0,0.18923943152982073
2025-11-22 08:00:00+00:00,#nifty,10,0.0,0.22486763924231618
2025-11-22 08:00:00+00:00,#sensex,11,0.0,0.18923943152982073
2025-11-22 09:00:00+00:00,,1,-0.05,-0.14531038290108433
2025-11-22 09:00:00+00:00,#banknifty,1,0.1,0.28215821962807563
2025-11-22 10:00:00+00:00,#BANKNIFTY,1,0.3111111111111111,0.14408223882431925
2025-11-22 10:00:00+00:00,#BSE,1,0.175,-0.6731201583414306
2025-11-22 10:00:00+00:00,#Commodities,1,0.175,-0.6731201583414306
2025-11-22 10:00:00+00:00,#Equities,1,0.175,-0.6731201583414306
2025-11-22 10:00:00+00:00,#NSE,1,0.175,-0.6731201583414306
2025-11-22 10:00:00+00:00,#Nifty,1,0.8,1.1860411736824679
2025-11-22 10:00:00+00:00,#Nifty50,1,0.8,1.1860411736824679
2025-11-22 10:00:00+00:00,#StockMarket,1,0.175,-0.6731201583414306
2025-11-22 10:00:00+00:00,#Tradeswift,1,0.175,-0.6731201583414306
2025-11-22 10:00:00+00:00,#banknifty,2,0.48750000000000004,0.25646050767051864
2025-11-22 10:00:00+00:00,#nifty50,1,0.175,-0.6731201583414306
2025-11-22 11:00:00+00:00,#BankNifty,1,0.175,0.3575060342846764
2025-11-22 11:00:00+00:00,#BankNiftyOptions,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#Banknifty,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#HedgingStrategy,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#Indexoptions,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#Nifty,3,0.041666666666666664,0.7091330934472019
2025-11-22 11:00:00+00:00,#Nifty50,1,0.0,0.6622306273243893
2025-11-22 11:00:00+00:00,#OptionsTrading,2,-0.025,0.8849466230284644
2025-11-22 11:00:00+00:00,#Optionselling,2,-0.025,0.8849466230284644
2025-11-22 11:00:00+00:00,#Sensex,1,0.175,0.3575060342846764
2025-11-22 11:00:00+00:00,#StockMarket,1,0.0,0.6622306273243893
2025-11-22 11:00:00+00:00,#StockMarketindia,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#banknifty,1,0.0,0.6622306273243893
2025-11-22 11:00:00+00:00,#niftyOptions,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#optionbuying,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#priceactiontrading,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#stockmarket,1,-0.05,1.1076626187325396
2025-11-22 11:00:00+00:00,#swingtrading,1,-0.05,1.1076626187325396
2025-11-22 12:00:00+00:00,#BankNifty,4,0.23875000000000002,0.6735000544169936
2025-11-22 12:00:00+00:00,#Banknifty,1,0.0,-0.11418764499103048
2025-11-22 12:00:00+00:00,#Investing,1,0.4583333333333333,0.40985482824948893
2025-11-22 12:00:00+00:00,#Nifty,3,0.06666666666666667,0.3389486116937246
2025-11-22 12:00:00+00:00,#Nifty50,1,0.0,1.050421780951913
2025-11-22 12:00:00+00:00,#OptionsTrading,1,0.0,1.050421780951913
2025-11-22 12:00:00+00:00,#Sensex,1,0.0,1.050421780951913
2025-11-22 12:00:00+00:00,#StockMarketIndia,1,0.0,1.050421780951913
2025-11-22 12:00:00+00:00,#banknifty,4,0.04,0.18504232665035206
2025-11-22 12:00:00+00:00,#investment,1,0.0,-0.11418764499103048
2025-11-22 12:00:00+00:00,#nifty,3,0.0,0.2248676392423162
2025-11-22 12:00:00+00:00,#sensex,3,0.0,0.2248676392423162
2025-11-22 13:00:00+00:00,,3,0.02727272727272727,0.12052488892172748
2025-11-22 13:00:00+00:00,#BankNifty,2,-0.013281249999999998,-0.08122427685656858
2025-11-22 13:00:00+00:00,#Banknifty,3,0.24166666666666667,1.0125633458312178
2025-11-22 13:00:00+00:00,#Bitcoin,1,0.25,0.732553640718536
2025-11-22 13:00:00+00:00,#Nifty,4,0.183984375,0.9474739107432112
2025-11-22 13:00:00+00:00,#OptionsTrading,2,0.20546875,1.534377480745771
2025-11-22 13:00:00+00:00,#PriceAction,1,-0.0375,-0.9146541591923292
2025-11-22 13:00:00+00:00,#Silver,1,0.075,-0.01141295923723333
2025-11-22 13:00:00+00:00,#StockMarket,2,0.20546875,1.534377480745771
2025-11-22 13:00:00+00:00,#StocksToWatch,1,-0.0375,-0.9146541591923292
2025-11-22 13:00:00+00:00,#Trading,1,0.010937500000000003,0.752205605479192
2025-11-22 13:00:00+00:00,#TradingTips,1,0.4,2.31654935601235
2025-11-22 13:00:00+00:00,#investing,1,0.010937500000000003,0.752205605479192
2025-11-22 14:00:00+00:00,#Banknifty,1,0.06666666666666667,-0.16609522760154607
2025-11-22 14:00:00+00:00,#Nifty,2,0.12708333333333333,0.010240915604840112
2025-11-22 14:00:00+00:00,#StockMarket,1,0.1875,0.1865770588112263
2025-11-22 14:00:00+00:00,#banknifty,1,0.1875,0.1865770588112263
2025-11-22 15:00:00+00:00,,1,0.0,-0.2073425260789102
2025-11-22 15:00:00+00:00,#BankNifty,1,0.0,-0.2912727757129923
2025-11-22 15:00:00+00:00,#Banknifty,2,0.03928571428571428,-0.42162343714997313
2025-11-22 15:00:00+00:00,#BankniftyFut,1,0.07857142857142856,0.15572686411646017
2025-11-22 15:00:00+00:00,#COP11,1,0.2333333333333333,0.20834181651855582
2025-11-22 15:00:00+00:00,#FCTC,1,0.2333333333333333,0.20834181651855582
2025-11-22 15:00:00+00:00,#Hdfcbank,1,0.07857142857142856,0.15572686411646017
2025-11-22 15:00:00+00:00,#Nifty,2,0.03928571428571428,-0.06777295579826607
2025-11-22 15:00:00+00:00,#Nifty50,1,0.0,-0.9989737384164065
2025-11-22 15:00:00+00:00,#Niftyfuture,1,0.07857142857142856,0.15572686411646017
2025-11-22 15:00:00+00:00,#USDINR,1,0.0,-0.2912727757129923
2025-11-22 15:00:00+00:00,#banknifty,7,0.0,0.22486763924231618
2025-11-22 15:00:00+00:00,#hdfcbank,1,0.0,-0.9989737384164065
2025-11-22 15:00:00+00:00,#nifty,7,0.0,0.22486763924231618
2025-11-22 15:00:00+00:00,#sensex,7,0.0,0.22486763924231618
2025-11-22 16:00:00+00:00,#BankNIfty,1,0.15625,0.29185130933802766
2025-11-22 16:00:00+00:00,#FII,1,0.15625,0.29185130933802766
2025-11-22 16:00:00+00:00,#FINNIFTY,1,0.15625,0.29185130933802766
2025-11-22 16:00:00+00:00,#MIDCPNIFTY,1,0.15625,0.29185130933802766
2025-11-22 16:00:00+00:00,#NIFTYNXT50,1,0.15625,0.29185130933802766
2025-11-22 16:00:00+00:00,#Nifty,1,0.15625,0.29185130933802766
2025-11-22 16:00:00+00:00,#banknifty,1,0.0,-0.03883500626398387
2025-11-22 16:00:00+00:00,#nifty,1,0.0,-0.03883500626398387
2025-11-22 17:00:00+00:00,#BankNifty,2,0.0,-0.045893286681395
2025-11-22 17:00:00+00:00,#BankNiftyFutures,2,0.0,-0.045893286681395
2025-11-22 17:00:00+00:00,#BankNiftyOptions,3,0.16666666666666666,0.6386361956968205
2025-11-22 17:00:00+00:00,#Banknifty,2,0.55,1.472614497151687
2025-11-22 17:00:00+00:00,#HedgingStrategy,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#Indexoptions,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#Nifty,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#OptionsTrading,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#Optionselling,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#StockMarketindia,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#banknifty,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#bse,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#indianstockmarket,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#nifty,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#nifty50,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#niftyOptions,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#nse,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#optionbuying,1,0.5,2.0076951604532516
2025-11-22 17:00:00+00:00,#sensex,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#sharemarket,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#stockmarket,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#stockmarketindia,4,0.0,-0.2375581588188399
2025-11-22 17:00:00+00:00,#swingtrading,1,0.5,2.0076951604532516
2025-11-22 18:00:00+00:00,,2,0.0,-0.101096989688054
2025-11-22 18:00:00+00:00,#ADSL,1,0.18,-0.007591718472006043
2025-11-22 18:00:00+00:00,#DLF,1,0.06666666666666667,-0.17634968553241379
2025-11-22 18:00:00+00:00,#Nifty,2,0.12333333333333332,-0.09197070200220991
2025-11-22 18:00:00+00:00,#Nifty50,4,0.12333333333333332,-0.09197070200220991
2025-11-22 18:00:00+00:00,#NiftyBank,1,0.18,-0.007591718472006043
2025-11-22 18:00:00+00:00,#StockMarket,2,0.12333333333333332,-0.09197070200220991
2025-11-22 18:00:00+00:00,#StockMarketIndia,2,0.12333333333333332,-0.09197070200220991
2025-11-22 18:00:00+00:00,#banknifty,3,0.08222222222222221,0.15069536138639958
2025-11-22 18:00:00+00:00,#metalstocks,2,0.12333333333333332,-0.09197070200220991
2025-11-22 18:00:00+00:00,#nifty,1,0.0,0.6360274881636185
2025-11-22 18:00:00+00:00,#sensex,1,0.0,0.6360274881636185
2025-11-22 19:00:00+00:00,,6,-0.10502645502645501,-0.48054030845829493
2025-11-22 19:00:00+00:00,#banknifty,1,0.0,-0.3203348195706509
2025-11-22 19:00:00+00:00,#bse,1,0.0,-0.3203348195706509
2025-11-22 19:00:00+00:00,#nifty,1,0.0,-0.3203348195706509
2025-11-22 19:00:00+00:00,#sensex,1,0.0,-0.3203348195706509
2025-11-22 20:00:00+00:00,#BANKNIFTY,1,0.0,-0.07587074904678567
2025-11-22 20:00:00+00:00,#GIFTNIFTY,1,0.0,-0.07587074904678567
2025-11-22 20:00:00+00:00,#NIFTY,1,0.0,-0.07587074904678567
2025-11-22 20:00:00+00:00,#Sensex,1,0.0,-0.07587074904678567
2025-11-22 21:00:00+00:00,,4,-0.12187500000000001,-0.33532677648411724
2025-11-22 22:00:00+00:00,,2,0.010000000000000018,-0.35583153862587036
2025-11-22 23:00:00+00:00,,2,-0.08333333333333334,-0.43688029527398564
2025-11-23 00:00:00+00:00,,5,0.16071428571428573,0.42039133280895713
2025-11-23 00:00:00+00:00,#BankNifty,1,0.0,-0.30957494401573193
2025-11-23 00:00:00+00:00,#StockMarketIndia,1,0.0,-0.30957494401573193
2025-11-23 00:00:00+00:00,#TechnicalAnalysis,1,0.0,-0.30957494401573193
2025-11-23 01:00:00+00:00,,2,-0.39999999999999997,-1.2191905788878907
2025-11-23 02:00:00+00:00,,8,0.12027777777777779,0.0416644954589525
2025-11-23 02:00:00+00:00,#BANKNIFTYFUTURE,1,0.0,0.19531685552192574
2025-11-23 02:00:00+00:00,#BankNifty,1,0.0,-0.8022067079174222
2025-11-23 02:00:00+00:00,#NIFTYFUTURE,1,0.0,0.19531685552192574
2025-11-23 02:00:00+00:00,#Nifty,1,0.0,0.19531685552192574
2025-11-23 02:00:00+00:00,#Nifty50,1,0.0,-0.8022067079174222
2025-11-23 02:00:00+00:00,#Sensex,1,0.0,-0.8022067079174222
2025-11-23 02:00:00+00:00,#banknifty,2,0.0,-0.2251809760678606
2025-11-23 02:00:00+00:00,#kotakbank,1,0.0,-0.645678807657647
2025-11-23 02:00:00+00:00,#marketcrash,1,0.0,-0.645678807657647
2025-11-23 02:00:00+00:00,#nasdaq,1,0.0,0.19531685552192574
2025-11-23 02:00:00+00:00,#sbin,1,0.0,-0.645678807657647
2025-11-23 02:00:00+00:00,#sensex,1,0.0,0.19531685552192574
2025-11-23 03:00:00+00:00,,6,0.1763888888888889,0.10049973663514744
2025-11-23 03:00:00+00:00,#banknifty,2,0.0,0.2654029090069028
2025-11-23 03:00:00+00:00,#intraday,2,0.0,0.2654029090069028
2025-11-23 03:00:00+00:00,#liquidity,2,0.0,0.2654029090069028
2025-11-23 03:00:00+00:00,#options,2,0.0,0.2654029090069028
2025-11-23 03:00:00+00:00,#psychology,2,0.0,0.2654029090069028
2025-11-23 03:00:00+00:00,#slhunting,2,0.0,0.2654029090069028
2025-11-23 03:00:00+00:00,#stockmarket,2,0.0,0.2654029090069028
2025-11-23 04:00:00+00:00,,11,-0.0024801587301587313,-0.30108348121934353
2025-11-23 04:00:00+00:00,#BankNifty,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#Banknifty,1,0.4666666666666666,1.7101004787181804
2025-11-23 04:00:00+00:00,#CandlestickPatterns,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#Charts,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#ElvishYadav,1,0.0,-0.2979720110845211
2025-11-23 04:00:00+00:00,#EveningStar,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#IndianStockMarket,1,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#Investing,1,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#KaranKundrra,1,0.0,-0.2979720110845211
2025-11-23 04:00:00+00:00,#NSE,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#Nifty,2,0.2833333333333333,0.8043883625594443
2025-11-23 04:00:00+00:00,#Nifty50,2,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#NiftyBank,1,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#PriceAction,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#RVNL,1,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#Sensex,1,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#ShootingStar,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#StockMarket,2,0.2833333333333333,0.8043883625594443
2025-11-23 04:00:00+00:00,#StockMarketIndia,2,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#StocksInFocus,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#TejRan,1,0.0,-0.2979720110845211
2025-11-23 04:00:00+00:00,#Trading,2,0.2833333333333333,0.8043883625594443
2025-11-23 04:00:00+00:00,#TradingView,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#TrendReversal,1,0.0,-0.34721620469843084
2025-11-23 04:00:00+00:00,#banknifty,3,0.03407407407407407,0.2985343359809384
2025-11-23 04:00:00+00:00,#bankniftycalls,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#calloption,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#expirytrading,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#herozero,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#hudco,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#investing,1,0.4666666666666666,1.7101004787181804
2025-11-23 04:00:00+00:00,#metalstocks,1,0.09999999999999999,-0.10132375359929177
2025-11-23 04:00:00+00:00,#nestle,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#nifty,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#niftycalls,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#optionstrading,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#putoption,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#stocks,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#stockstobuy,1,0.0022222222222222088,1.344142966240538
2025-11-23 04:00:00+00:00,#trendingstocks,1,0.0022222222222222088,1.344142966240538
2025-11-23 05:00:00+00:00,,9,-0.09814814814814815,-0.5447651176936649
2025-11-23 05:00:00+00:00,#BiggBoss19,1,0.0,-0.29589642759102763
2025-11-23 05:00:00+00:00,#ElvishYadav,1,0.0,-0.29589642759102763
2025-11-23 05:00:00+00:00,#KaranKundrra,1,0.0,-0.29589642759102763
2025-11-23 05:00:00+00:00,#LaughterChefs3,1,0.0,-0.29589642759102763
2025-11-23 05:00:00+00:00,#TejasviPrakash,1,0.0,-0.29589642759102763
2025-11-23 05:00:00+00:00,#banknifty,7,0.0,0.22486763924231618
2025-11-23 05:00:00+00:00,#nifty,7,0.0,0.22486763924231618
2025-11-23 05:00:00+00:00,#sensex,7,0.0,0.22486763924231618
2025-11-23 06:00:00+00:00,,7,0.006883116883116884,-0.26125422871311527
2025-11-23 06:00:00+00:00,#BANKNIFTY,1,0.0,0.06380179989097717
2025-11-23 06:00:00+00:00,#BTC,1,0.0,0.06380179989097717
2025-11-23 06:00:00+00:00,#BTCUSDT,1,-0.5,-0.7257077602227677
2025-11-23 06:00:00+00:00,#Banknifty,1,-0.5,-0.7257077602227677
2025-11-23 06:00:00+00:00,#Defence,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#ETERNAL,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#Finance,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#GIFTNIFTY,1,0.0,0.06380179989097717
2025-11-23 06:00:00+00:00,#Giftnifty,1,-0.5,-0.7257077602227677
2025-11-23 06:00:00+00:00,#IndianStockMarket,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#Investing,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#NIFTY,1,0.0,0.06380179989097717
2025-11-23 06:00:00+00:00,#Nifty,2,-0.1,-0.34954803972158427
2025-11-23 06:00:00+00:00,#Nifty50,2,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#NiftyBank,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#Sensex,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#StockMarket,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#StockMarketIndia,2,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#Trading,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#banknifty,1,0.3,0.02661168077959919
2025-11-23 06:00:00+00:00,#metalstocks,1,0.3,0.02661168077959919
2025-11-23 07:00:00+00:00,,5,0.10644444444444445,0.014245465952205416
2025-11-23 07:00:00+00:00,#BANKNIFTY,1,0.07142857142857142,-0.6690235150079797
2025-11-23 07:00:00+00:00,#Banknifty,1,0.2333333333333333,0.36733132757070946
2025-11-23 07:00:00+00:00,#Chartpatterns,1,0.0,-0.4540976767414352
2025-11-23 07:00:00+00:00,#Defence,1,0.5666666666666667,0.46368103989759335
2025-11-23 07:00:00+00:00,#Finance,1,0.5666666666666667,0.46368103989759335
2025-11-23 07:00:00+00:00,#Hindcopper,1,0.5666666666666667,0.46368103989759335
2025-11-23 07:00:00+00:00,#INDUSINDBK,1,0.1625,0.16539129435330302
2025-11-23 07:00:00+00:00,#IndianStockMarket,1,0.5666666666666667,0.46368103989759335
2025-11-23 07:00:00+00:00,#Investing,1,0.5666666666666667,0.46368103989759335
2025-11-23 07:00:00+00:00,#Nifty,4,0.22729166666666664,0.21709450238489714
2025-11-23 07:00:00+00:00,#Nifty50,6,0.3030555555555555,0.27246917494589257
2025-11-23 07:00:00+00:00,#NiftyBank,3,0.24305555555555555,0.05832488583648706
2025-11-23 07:00:00+00:00,#Privatebanks,1,0.2333333333333333,0.36733132757070946
2025-11-23 07:00:00+00:00,#Reliance,1,0.0,0.05097048470191082
2025-11-23 07:00:00+00:00,#Sensex,2,0.3645833333333333,0.3145361671254482
2025-11-23 07:00:00+00:00,#Shyammetl,1,0.17999999999999997,0.18833519058678133
2025-11-23 07:00:00+00:00,#Stock,1,0.0,0.05097048470191082
2025-11-23 07:00:00+00:00,#StockMarket,5,0.18183333333333332,0.08285606655963067
2025-11-23 07:00:00+00:00,#StockMarketIndia,5,0.2951666666666667,0.16539817759876718
2025-11-23 07:00:00+00:00,#StocksToWatch,1,0.0,0.05097048470191082
2025-11-23 07:00:00+00:00,#Trading,2,0.3645833333333333,0.3145361671254482
2025-11-23 07:00:00+00:00,#Trump,1,0.0,0.05097048470191082
2025-11-23 07:00:00+00:00,#banknifty,5,0.18183333333333332,0.08285606655963067
2025-11-23 07:00:00+00:00,#banks,1,0.0,-0.4540976767414352
2025-11-23 07:00:00+00:00,#bearishcharts,1,0.0,-0.4540976767414352
2025-11-23 07:00:00+00:00,#metalstocks,3,0.3030555555555555,0.27246917494589257
2025-11-23 08:00:00+00:00,,6,0.05416666666666667,-0.08117544465181727
2025-11-23 08:00:00+00:00,#ElvishArmy,1,0.0,-0.4899775736385956
2025-11-23 08:00:00+00:00,#ElvishYadav,1,0.0,-0.4899775736385956
2025-11-23 08:00:00+00:00,#SPIRIT,1,0.43333333333333335,0.6678771335203862
2025-11-23 09:00:00+00:00,,4,0.12791666666666665,0.014488915745652087
2025-11-23 09:00:00+00:00,#banknifty,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#djia,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#ftse100,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#ftsemib,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#hsi,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#nasdaq,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#nifty,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#sensex,1,0.27999999999999997,0.7077489446210202
2025-11-23 09:00:00+00:00,#spx500,1,0.27999999999999997,0.7077489446210202
2025-11-23 10:00:00+00:00,,3,0.22118055555555557,0.22973206660675974
2025-11-23 10:00:00+00:00,#Rupee,1,0.0,0.057558460369235315
2025-11-23 10:00:00+00:00,#banknifty,1,0.0,0.057558460369235315
2025-11-23 10:00:00+00:00,#dalaalstreet,1,0.0,0.057558460369235315
2025-11-23 10:00:00+00:00,#dollar,1,0.0,0.057558460369235315
2025-11-23 10:00:00+00:00,#nifty,1,0.0,0.057558460369235315
2025-11-23 10:00:00+00:00,#sensex,1,0.0,0.057558460369235315
2025-11-23 10:00:00+00:00,#stockmarket,1,0.0,0.057558460369235315
2025-11-23 11:00:00+00:00,,5,0.06284090909090909,-0.038346865354207595
